GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
vZEY1z8K27,Fitness Rooms,Fu Shin Sports Centre,"Multi Car-Park Building, Fu Shin Estate, Tai Po",健身室,富善體育館,大埔富善邨多層停車場,TAI PO,大埔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,834936.0,835984.0,22.45388,114.17412,2010-01-13 18:44:01
aO5EydtbDY,Fitness Rooms,Fung Kam Street Sports Centre,"20 Fung Yau Street North, Yuen Long",健身室,鳳琴街體育館,元朗攸北街二十號,YUEN LONG,元朗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,833745.0,821461.0,22.44306,114.03303,2010-01-13 18:43:12
X8hWihu6IQ,Fitness Rooms,Fung Shue Wo Sports Centre,"10 Fung Shue Wo Road, Tsing Yi Estate, Phase II, Tsing Yi",健身室,楓樹窩體育館,青衣楓樹窩路10號青衣邨第二期,KWAI TSING,葵青,"BASKETBALL COURTS, VOLLEYBALL COURTS, BADMINTON COURTS, ACTIVITY ROOMS, FITNESS ROOMS","籃球場,排球場,羽毛球場,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824041.3,828627.1,22.35548,114.10269,2010-01-13 18:23:05
979T1t2VXr,Fitness Rooms,Hang Hau Sports Centre,"1-3/F, Sai Kung Tseung Kwan O Government Complex, 38 Pui Shing Road, Tseung Kwan O.",健身室,坑口體育館,將軍澳培成路38號西貢將軍澳政府綜合大樓1至3樓,SAI KUNG,西貢,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,CHILDREN'S PLAY ROOMS, INDOOR JOGGING TRACKS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室,兒童遊戲室,室內緩跑徑",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,819800.3,845681.0,22.31717,114.26824,2012-08-01 11:20:45
gxft8py3L7,Fitness Rooms,Heng On Sports Centre,"4/F., Heng On Commercial Centre, Heng On Estate, Ma On Shan, Sha Tin",健身室,恒安體育館,沙田馬鞍山恒安邨恒安商場四樓,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,830818.0,841518.0,22.41669,114.22787,2017-01-27 11:43:19
72Zzw9WrNL,Fitness Rooms,Ho Man Tin Sports Centre,"1 Chung Yee street, Ho Man Tin",健身室,何文田體育館,九龍何文田忠義街1號,KOWLOON CITY,九龍城,"TABLE TENNIS TABLES,AMERICAN POOL TABLES,ACTIVITY ROOMS,TENNIS COURTS,FITNESS ROOMS,CHILDREN'S PLAY ROOMS","乒乓球檯,美式桌球檯,活動室,網球場,健身室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,819221.0,836718.0,22.31197,114.18124,2010-01-13 18:48:35
BzPifUxKW8,Fitness Rooms,Hong Kong Park Sports Centre,"29 Cotton Tree Drive, Central",健身室,香港公園體育館,中環紅棉路29號,CENTRAL AND WESTERN,中西區,"BADMINTON COURTS,BASKETBALL COURTS,DANCE ROOMS,FITNESS ROOMS,INDOOR JOGGING TRACKS,NETBALL COURTS,TABLE TENNIS TABLES,VOLLEYBALL COURTS","羽毛球場,籃球場,舞蹈室,健身室,室內緩跑徑,投球場,乒乓球檯,排球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815387.0,834456.0,22.27734,114.15929,2018-12-03 14:39:08
Ks0Zeqlua7,Fitness Rooms,Island East Sports Centre,"52 Lei King Road, Sai Wan Ho",健身室,港島東體育館,西灣河鯉景道52號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,DANCE ROOMS,ACTIVITY ROOMS,TABLE TENNIS TABLES,GOLF FACILITIES,FITNESS ROOMS,CHILDREN'S PLAY ROOMS,BOWLING GREENS,SWIMMING POOLS","籃球場,排球場,羽毛球場,舞蹈室,活動室,乒乓球檯,高爾夫球設施,健身室,兒童遊戲室,草地滾球場,游泳池",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,816205.0,840948.0,22.28472,114.22229,2010-01-13 18:41:31
iYVv4IDneF,Fitness Rooms,Kowloon Park Sports Centre,"22 Austin Road, Tsim Sha Tsui",健身室,九龍公園體育館,尖沙咀柯士甸道22號,YAU TSIM MONG,油尖旺,"VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,HANDBALL COURTS,SQUASH COURTS,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,TABLE TENNIS TABLES","排球場,投球場,羽毛球場,手球場,壁球場,活動室,健身室,舞蹈室,乒乓球檯",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818101.6,835555.3,22.30186,114.16996,2010-01-13 18:48:56
EHRIsWEa6z,Fitness Rooms,Kwun Chung Sports Centre,"5/F - 7/F, 17 Bowring Street, Jordon",健身室,官涌體育館,佐敦寶靈街17號官涌市政大廈五樓至七樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818387.0,835380.0,22.30444,114.16826,2010-01-13 18:39:37
bbCDTEJM3N,Fitness Rooms,Lai King Sports Centre,"60 Lai Cho Road, Lai King, Kwai Chung",健身室,荔景體育館,葵涌荔景麗祖路60號,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,823417.4,831200.1,22.34986,114.12767,2010-01-13 18:47:26
pEIqhGVtHw,Fitness Rooms,Lam Tin South Sports Centre,"170 Pik Wan Road, Lam Tin, Kwun Tong",健身室,藍田(南)體育館,觀塘藍田碧雲道170號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS,TABLE TENNIS TABLES,CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,活動室,健身室,壁球場,乒乓球檯,兒童遊戲室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818325.0,842653.0,22.30386,114.23884,2010-01-13 18:46:46
50LZ5tO27J,Fitness Rooms,Lei Yue Mun Sports Centre,"2/F to 5/F of Lei Yue Mun Municipal Services Building, Yau Tong, Kowloon",健身室,鯉魚門體育館,九龍油塘鯉魚門市政大廈二樓至五樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SPORTS CLIMBING FACILITIES,SANSHOU TRAINING HALL,TABLE TENNIS TABLES,AMERICAN POOL TABLES,SQUASH COURTS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,活動室,健身室,運動攀登設施,散手訓練場,乒乓球檯,美式桌球檯,壁球場,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,817018.0,842637.0,22.29206,114.23868,2010-01-13 18:39:46
XxdrxTnbR3,Fitness Rooms,Leung Tin Sports Centre,"4/F, Carpark Building, Tin King Estate, Tuen Mun",健身室,良田體育館,屯門田景邨停車場四字褸,TUEN MUN,屯門,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,829716.0,814461.0,22.4066,113.96508,2010-01-13 18:42:44
RWVzP9IL4W,Fitness Rooms,Lockhart Road Sports Centre,"10/F Lockhart Road Municipal Services Building, 225 Hennessy Road, Wanchai",健身室,駱克道體育館,灣仔軒尼詩道225號駱克道市政大廈11樓,WAN CHAI,灣仔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815468.0,836118.0,22.27808,114.17542,2010-01-13 18:45:03
GkGGfEvTGQ,Fitness Rooms,Long Ping Sports Centre,"Unit 202, 2/F, Long Ping Commercial Centre, Long Ping Estate, Yuen Long",健身室,朗屏體育館,元朗朗屏邨朗屏商場二樓202號,YUEN LONG,元朗,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,834547.0,820449.0,22.4503,114.02319,2018-10-09 16:55:59
beSpGJQrvL,Fitness Rooms,Luen Wo Hui Sports Centre,"3/F., 9 Wo Mun Street, Fanling",健身室,聯和墟體育館,粉嶺和滿街9號3樓,NORTH,北區,"TABLE TENNIS TABLES,FITNESS ROOMS,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","乒乓球檯,健身室,活動室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,840074.0,832990.0,22.50028,114.14502,2010-01-13 18:47:58
UcROxefkA9,Fitness Rooms,Lung Sum Avenue Sports Centre,"155 Jockey Club Road, Sheung Shui",健身室,龍琛路體育館,上水馬會道155號,NORTH,北區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,840595.0,831491.0,22.50498,114.13045,2010-01-13 18:44:38
rOCazl5GqH,Fitness Rooms,Ma On Shan Sports Centre,"14 On Chun Street, Ma On Shan, Shatin",健身室,馬鞍山體育館,馬鞍山鞍駿街14號,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,HANDBALL COURTS,TABLE TENNIS TABLES,FITNESS ROOMS,DANCE ROOMS,ACTIVITY ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,手球場,乒乓球檯,健身室,舞蹈室,活動室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,831852.0,841692.0,22.42602,114.22956,2010-01-13 18:41:39
v0sGoqLf5C,Fitness Rooms,Mei Lam Sports Centre,"Mei Lam Estate Phase III, Tai Wai, Sha Tin",健身室,美林體育館,沙田大圍美林邨第三期,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826653.0,836126.0,22.37908,114.1755,2010-01-13 18:42:59
nD4LTc5Mzo,Fitness Rooms,Mui Wo Sports Centre,"1/F, Mui Wo Municipal Services Building, 9 Ngan Shek Street, Lantau Island",健身室,梅窩體育館,大嶼山銀石街9號梅窩市政大廈一樓,ISLANDS,離島,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,GATEBALL COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS","籃球場,排球場,羽毛球場,門球場,活動室,健身室,壁球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814251.0,817675.0,22.26699,113.99648,2010-01-13 18:48:42
HQm0TPc2QU,Fitness Rooms,Ngau Tau Kok Road Sports Centre,"3/F-4/F Ngau Tau Kok Municipal Services Building, 183 Ngau Tau Kok Road, Ngau Tau Kok",健身室,牛頭角道體育館,觀塘牛頭角道牛頭角市政大廈三至四樓,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820275.0,840338.0,22.32148,114.21638,2010-01-13 18:39:19
0ydU9SRptM,Fitness Rooms,North Kwai Chung Tang Shiu Kin Sports Centre,"292 Wo Yi Hop Road, Kwai Chung",健身室,北葵涌鄧肇堅體育館,葵涌和宜合路292號,KWAI TSING,葵青,"BASKETBALL COURTS, VOLLEYBALL COURTS, BADMINTON COURTS,TENNIS COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,網球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,826076.4,832218.8,22.37387,114.13756,2010-01-13 18:47:12
HEqmpuhKek,Fitness Rooms,Osman Ramju Sadick Memorial Sports Centre,"176 Hing Fong Road, Kwai Chung",健身室,林士德體育館,葵涌興芳路176號,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,乒乓球檯,活動室,健身室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824665.0,831391.0,22.36112,114.12952,2010-01-13 18:43:06
